warunek;kolejnosc_gr_os;grupa;kto_min2;kto_min1;kto;ABA3;nr_ciagu;pozycja_w_ciagu_ABA_cat;pozycja_w_ciagu_ABA_cat2;pozycja_w_ciagu_ABA_i_ABC;dl_ciagu_ABA;dl_ciagu_ABA_cat;ABCB4;ABAB4;ABAC4;ABCA4;ABCD4;nr_ciagu_ABCD4_i_nie_ABCD;pozycja_w_ciagu_ABCD4;dom_min3;dom_min2;dom_min1;dom;emo_min3;emo_min2;emo_min1;emo;inq_min3;inq_min2;inq_min1;inq;zgadz_min3;zgadz_min2;zgadz_min1;zgadz;plpch_min3;plpch_min2;plpch_min1;plpch;ssadu_min3;ssadu_min2;ssadu_min1;ssadu;otw_zamkn_min3;otw_zamkn_min2;otw_zamkn_min1;otw_zamkn;assessment_min3;assessment_min2;assessment_min1;assessment;locomotion_min3;locomotion_min2;locomotion_min1;locomotion;filter_$
1;2320;8;1;4;2;0;1004;2;2;2;3;2;0;0;0;1;0;41;4;1;1;1;1;0;0;2;2;1;-1;-,5;-,5;0;1;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2321;8;4;2;3;0;1004;2;3;3;3;2;0;0;0;0;1;42;1;1;1;1;1;0;2;2;2;-1;-,5;-,5;0;1;0;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2322;8;2;3;2;1;1005;1;1;1;2;2;1;0;0;0;0;43;1;1;1;1;1;2;2;2;0;-,5;-,5;0;0;0;1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2323;8;3;2;3;1;1005;2;2;2;2;2;0;1;0;0;0;43;2;1;1;1;1;2;2;0;1;-,5;0;0;1,5;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2324;8;2;3;4;0;1006;1;1;1;1;1;0;0;1;0;0;43;3;1;1;1;0;2;0;1;0;0;0;1,5;1;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2325;8;3;4;3;1;1007;1;1;1;3;2;1;0;0;0;0;43;4;1;1;0;1;0;1;0;2;0;1,5;1;,5;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2326;8;4;3;4;1;1007;2;2;2;3;2;0;1;0;0;0;43;5;1;0;1;-1;1;0;2;1;1,5;1;,5;-,5;0;0;0;2;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2327;8;3;4;3;1;1007;2;3;3;3;2;0;1;0;0;0;43;6;0;1;-1;2;0;2;1;-2;1;,5;-,5;-2;0;0;2;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2328;8;4;3;1;0;1008;1;1;1;4;2;0;0;1;0;0;43;7;1;-1;2;0;2;1;-2;0;,5;-,5;-2;-1;0;2;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2329;8;3;1;2;0;1008;2;2;2;4;2;0;0;0;0;1;44;1;-1;2;0;1;1;-2;0;0;-,5;-2;-1;-1,5;2;0;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2330;8;1;2;3;0;1008;2;3;3;4;2;0;0;0;1;0;45;1;2;0;1;1;-2;0;0;1;-2;-1;-1,5;-1;0;1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2331;8;2;3;4;0;1008;2;4;4;4;2;0;0;0;0;1;46;1;0;1;1;-1;0;0;1;0;-1;-1,5;-1;-,5;1;0;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2332;8;3;4;3;1;1009;1;1;1;1;1;1;0;0;0;0;47;1;1;1;-1;1;0;1;0;0;-1,5;-1;-,5;2;0;0;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2333;8;4;3;1;0;1010;1;1;1;4;2;0;0;1;0;0;47;2;1;-1;1;1;1;0;0;0;-1;-,5;2;-1,5;0;1;0;0;0;0;0;1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2334;8;3;1;4;0;1010;2;2;2;4;2;0;0;0;1;0;47;3;-1;1;1;1;0;0;0;0;-,5;2;-1,5;1,5;1;0;0;0;0;0;1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2335;8;1;4;3;0;1010;2;3;3;4;2;0;0;0;1;0;47;4;1;1;1;2;0;0;0;0;2;-1,5;1,5;-2;0;0;0;0;0;1;0;1;0;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2336;8;4;3;2;0;1010;2;4;4;4;2;0;0;0;0;1;48;1;1;1;2;1;0;0;0;2;-1,5;1,5;-2;-2;0;0;0;2;1;0;1;0;1;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2337;8;3;2;3;1;1011;1;1;1;13;2;1;0;0;0;0;49;1;1;2;1;2;0;0;2;-1;1,5;-2;-2;-2;0;0;2;-1;0;1;0;1;0;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2338;8;2;3;2;1;1011;2;2;2;13;2;0;1;0;0;0;49;2;2;1;2;3;0;2;-1;-1;-2;-2;-2;-3;0;2;-1;-3;1;0;1;-1;1;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2339;8;3;2;3;1;1011;2;3;3;13;2;0;1;0;0;0;49;3;1;2;3;2;2;-1;-1;0;-2;-2;-3;-2;2;-1;-3;-1;0;1;-1;2;0;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2340;8;2;3;2;1;1011;2;4;4;13;2;0;1;0;0;0;49;4;2;3;2;1;-1;-1;0;-1;-2;-3;-2;-1,5;-1;-3;-1;-1;1;-1;2;0;1;1;2;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2341;8;3;2;3;1;1011;2;4;5;13;2;0;1;0;0;0;49;5;3;2;1;2;-1;0;-1;-1;-3;-2;-1,5;-2;-3;-1;-1;-1;-1;2;0;3;1;2;0;3; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2342;8;2;3;2;1;1011;2;4;6;13;2;0;1;0;0;0;49;6;2;1;2;0;0;-1;-1;0;-2;-1,5;-2;-1;-1;-1;-1;2;2;0;3;1;2;0;3;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2343;8;3;2;3;1;1011;2;4;7;13;2;0;1;0;0;0;49;7;1;2;0;1;-1;-1;0;0;-1,5;-2;-1;-1;-1;-1;2;0;0;3;1;1;0;3;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2344;8;2;3;2;1;1011;2;4;8;13;2;0;1;0;0;0;49;8;2;0;1;-1;-1;0;0;0;-2;-1;-1;-,5;-1;2;0;0;3;1;1;0;3;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2345;8;3;2;3;1;1011;2;4;9;13;2;0;1;0;0;0;49;9;0;1;-1;2;0;0;0;2;-1;-1;-,5;-2;2;0;0;0;1;1;0;1;1;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2346;8;2;3;2;1;1011;2;4;10;13;2;0;1;0;0;0;49;10;1;-1;2;2;0;0;2;-1;-1;-,5;-2;-1,5;0;0;0;0;1;0;1;0;1;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2347;8;3;2;3;1;1011;2;4;11;13;2;0;1;0;0;0;49;11;-1;2;2;1;0;2;-1;0;-,5;-2;-1,5;1;0;0;0;0;0;1;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2348;8;2;3;2;1;1011;2;4;12;13;2;0;1;0;0;0;49;12;2;2;1;1;2;-1;0;0;-2;-1,5;1;-1;0;0;0;0;1;0;0;1;1;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2349;8;3;2;3;1;1011;2;4;13;13;2;0;1;0;0;0;49;13;2;1;1;1;-1;0;0;1;-1,5;1;-1;-,5;0;0;0;2;0;0;1;1;0;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2350;8;2;3;1;0;1012;1;1;1;2;2;0;0;1;0;0;49;14;1;1;1;1;0;0;1;0;1;-1;-,5;1,5;0;0;2;0;0;1;1;0;0;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2351;8;3;1;2;0;1012;2;2;2;2;2;0;0;0;1;0;49;15;1;1;1;1;0;1;0;1;-1;-,5;1,5;-1,5;0;2;0;0;1;1;0;0;1;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2352;8;1;2;1;1;1013;1;1;1;1;1;1;0;0;0;0;49;16;1;1;1;0;1;0;1;0;-,5;1,5;-1,5;0;2;0;0;1;1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2353;8;2;1;3;0;1014;1;1;1;2;2;0;0;1;0;0;49;17;1;1;0;-1;0;1;0;0;1,5;-1,5;0;-1;0;0;1;2;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2354;8;1;3;2;0;1014;2;2;2;2;2;0;0;0;1;0;49;18;1;0;-1;1;1;0;0;0;-1,5;0;-1;-1;0;1;2;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2355;8;3;2;3;1;1015;1;1;1;1;1;1;0;0;0;0;49;19;0;-1;1;1;0;0;0;0;0;-1;-1;-2;1;2;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2356;8;2;3;4;0;1016;1;1;1;1;1;0;0;1;0;0;49;20;-1;1;1;2;0;0;0;0;-1;-1;-2;2;2;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2357;8;3;4;3;1;1017;1;1;1;3;2;1;0;0;0;0;49;21;1;1;2;1;0;0;0;0;-1;-2;2;1;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2358;8;4;3;4;1;1017;2;2;2;3;2;0;1;0;0;0;49;22;1;2;1;1;0;0;0;0;-2;2;1;-2;0;0;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2359;8;3;4;3;1;1017;2;3;3;3;2;0;1;0;0;0;49;23;2;1;1;1;0;0;0;0;2;1;-2;-2;0;0;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2360;8;4;3;2;0;1018;1;1;1;1;1;0;0;1;0;0;49;24;1;1;1;2;0;0;0;-1;1;-2;-2;-2;0;1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2361;8;3;2;3;1;1019;1;1;1;7;2;1;0;0;0;0;49;25;1;1;2;2;0;0;-1;0;-2;-2;-2;-2;1;0;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2362;8;2;3;2;1;1019;2;2;2;7;2;0;1;0;0;0;49;26;1;2;2;2;0;-1;0;-1;-2;-2;-2;-2;0;0;-1;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2363;8;3;2;3;1;1019;2;3;3;7;2;0;1;0;0;0;49;27;2;2;2;2;-1;0;-1;0;-2;-2;-2;-2;0;-1;1;0;0;0;0;1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2364;8;2;3;2;1;1019;2;4;4;7;2;0;1;0;0;0;49;28;2;2;2;1;0;-1;0;-1;-2;-2;-2;-2,5;-1;1;0;-2;0;0;1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2365;8;3;2;3;1;1019;2;4;5;7;2;0;1;0;0;0;49;29;2;2;1;2;-1;0;-1;-1;-2;-2;-2,5;-2;1;0;-2;-1;0;1;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2366;8;2;3;2;1;1019;2;4;6;7;2;0;1;0;0;0;49;30;2;1;2;0;0;-1;-1;0;-2;-2,5;-2;1;0;-2;-1;0;1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2367;8;3;2;3;1;1019;2;4;7;7;2;0;1;0;0;0;49;31;1;2;0;2;-1;-1;0;-2;-2,5;-2;1;-1,5;-2;-1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2368;8;2;3;4;0;1020;1;1;1;3;2;0;0;1;0;0;49;32;2;0;2;-1;-1;0;-2;-1;-2;1;-1,5;0;-1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2369;8;3;4;2;0;1020;2;2;2;3;2;0;0;0;1;0;49;33;0;2;-1;-1;0;-2;-1;-1;1;-1,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2370;8;4;2;3;0;1020;2;3;3;3;2;0;0;0;1;0;49;34;2;-1;-1;1;-2;-1;-1;-1;-1,5;0;0;-1,5;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2371;8;2;3;2;1;1021;1;1;1;2;2;1;0;0;0;0;49;35;-1;-1;1;1;-1;-1;-1;0;0;0;-1,5;-1,5;0;0;0;2;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2372;8;3;2;3;1;1021;2;2;2;2;2;0;1;0;0;0;49;36;-1;1;1;2;-1;-1;0;-1;0;-1,5;-1,5;-1,5;0;0;2;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2373;8;2;3;4;0;1022;1;1;1;2;2;0;0;1;0;0;49;37;1;1;2;1;-1;0;-1;0;-1,5;-1,5;-1,5;1,5;0;2;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2374;8;3;4;2;0;1022;2;2;2;2;2;0;0;0;1;0;49;38;1;2;1;-1;0;-1;0;0;-1,5;-1,5;1,5;-,5;2;0;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2375;8;4;2;4;1;1023;1;1;1;1;1;1;0;0;0;0;49;39;2;1;-1;1;-1;0;0;-1;-1,5;1,5;-,5;1,5;0;0;1;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2376;8;2;4;3;0;1024;1;1;1;1;1;0;0;1;0;0;49;40;1;-1;1;1;0;0;-1;0;1,5;-,5;1,5;1;0;1;-1;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2377;8;4;3;4;1;1025;1;1;1;1;1;1;0;0;0;0;49;41;-1;1;1;1;0;-1;0;0;-,5;1,5;1;-1;1;-1;-1;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2378;8;3;4;2;0;1026;1;1;1;2;2;0;0;1;0;0;49;42;1;1;1;-1;-1;0;0;0;1,5;1;-1;-1;-1;-1;-1;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2379;8;4;2;3;0;1026;2;2;2;2;2;0;0;0;1;0;49;43;1;1;-1;1;0;0;0;0;1;-1;-1;-1;-1;-1;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2380;8;2;3;2;1;1027;1;1;1;3;2;1;0;0;0;0;49;44;1;-1;1;-1;0;0;0;0;-1;-1;-1;-1;-1;1;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2381;8;3;2;3;1;1027;2;2;2;3;2;0;1;0;0;0;49;45;-1;1;-1;2;0;0;0;-1;-1;-1;-1;-2;1;0;-1;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2382;8;2;3;2;1;1027;2;3;3;3;2;0;1;0;0;0;49;46;1;-1;2;-1;0;0;-1;0;-1;-1;-2;-2;0;-1;-1;2;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2383;8;3;2;4;0;1028;1;1;1;2;2;0;0;1;0;0;49;47;-1;2;-1;1;0;-1;0;0;-1;-2;-2;-2;-1;-1;2;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2384;8;2;4;3;0;1028;2;2;2;2;2;0;0;0;1;0;49;48;2;-1;1;1;-1;0;0;1;-2;-2;-2;-2;-1;2;-1;2;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2385;8;4;3;4;1;1029;1;1;1;1;1;1;0;0;0;0;49;49;-1;1;1;-1;0;0;1;2;-2;-2;-2;-,5;2;-1;2;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2386;8;3;4;2;0;1030;1;1;1;5;2;0;0;1;0;0;49;50;1;1;-1;2;0;1;2;2;-2;-2;-,5;-2;-1;2;1;-2;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2387;8;4;2;3;0;1030;2;2;2;5;2;0;0;0;1;0;49;51;1;-1;2;0;1;2;2;2;-2;-,5;-2;-,5;2;1;-2;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2388;8;2;3;4;0;1030;2;3;3;5;2;0;0;0;1;0;49;52;-1;2;0;1;2;2;2;1;-,5;-2;-,5;-,5;1;-2;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2389;8;3;4;2;0;1030;2;4;4;5;2;0;0;0;1;0;49;53;2;0;1;1;2;2;1;2;-2;-,5;-,5;-2;-2;1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2390;8;4;2;3;0;1030;2;4;5;5;2;0;0;0;1;0;49;54;0;1;1;-1;2;1;2;1;-,5;-,5;-2;-,5;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2391;8;2;3;2;1;1031;1;1;1;3;2;1;0;0;0;0;49;55;1;1;-1;1;1;2;1;0;-,5;-2;-,5;,5;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2392;8;3;2;3;1;1031;2;2;2;3;2;0;1;0;0;0;49;56;1;-1;1;1;2;1;0;0;-2;-,5;,5;2;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2393;8;2;3;2;1;1031;2;3;3;3;2;0;1;0;0;0;49;57;-1;1;1;2;1;0;0;0;-,5;,5;2;-2;0;0;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2394;8;3;2;4;0;1032;1;1;1;4;2;0;0;1;0;0;49;58;1;1;2;0;0;0;0;0;,5;2;-2;,5;0;0;-1;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2395;8;2;4;1;0;1032;2;2;2;4;2;0;0;0;0;1;50;1;1;2;0;1;0;0;0;0;2;-2;,5;-2;0;-1;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2396;8;4;1;3;0;1032;2;3;3;4;2;0;0;0;0;1;50;2;2;0;1;1;0;0;0;2;-2;,5;-2;-,5;-1;1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2397;8;1;3;4;0;1032;2;4;4;4;2;0;0;0;1;0;51;1;0;1;1;0;0;0;2;0;,5;-2;-,5;1;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2398;8;3;4;3;1;1033;1;1;1;1;1;1;0;0;0;0;51;2;1;1;0;-1;0;2;0;0;-2;-,5;1;1;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2399;8;4;3;2;0;1034;1;1;1;4;2;0;0;1;0;0;51;3;1;0;-1;1;2;0;0;0;-,5;1;1;-,5;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2400;8;3;2;4;0;1034;2;2;2;4;2;0;0;0;1;0;51;4;0;-1;1;1;0;0;0;0;1;1;-,5;,5;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2401;8;2;4;3;0;1034;2;3;3;4;2;0;0;0;1;0;51;5;-1;1;1;1;0;0;0;0;1;-,5;,5;1;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2402;8;4;3;2;0;1034;2;4;4;4;2;0;0;0;1;0;51;6;1;1;1;1;0;0;0;0;-,5;,5;1;1,5;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2403;8;3;2;3;1;1035;1;1;1;6;2;1;0;0;0;0;51;7;1;1;1;1;0;0;0;0;,5;1;1,5;1;0;0;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2404;8;2;3;2;1;1035;2;2;2;6;2;0;1;0;0;0;51;8;1;1;1;1;0;0;0;0;1;1,5;1;0;0;0;-1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2405;8;3;2;3;1;1035;2;3;3;6;2;0;1;0;0;0;51;9;1;1;1;1;0;0;0;0;1,5;1;0;2;0;-1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2406;8;2;3;2;1;1035;2;4;4;6;2;0;1;0;0;0;51;10;1;1;1;1;0;0;0;0;1;0;2;-1;-1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2407;8;3;2;3;1;1035;2;4;5;6;2;0;1;0;0;0;51;11;1;1;1;1;0;0;0;0;0;2;-1;1;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2408;8;2;3;2;1;1035;2;4;6;6;2;0;1;0;0;0;51;12;1;1;1;1;0;0;0;0;2;-1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;2409;8;3;2;4;0;1036;1;1;1;5;2;0;0;1;0;0;51;13;1;1;1;1;0;0;0;0;-1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2410;8;2;4;3;0;1036;2;2;2;5;2;0;0;0;1;0;51;14;1;1;1;1;0;0;0;1;1;-1;0;-1,5;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2411;8;4;3;1;0;1036;2;3;3;5;2;0;0;0;0;1;52;1;1;1;1;-2;0;0;1;0;-1;0;-1,5;-,5;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2412;8;3;1;2;0;1036;2;4;4;5;2;0;0;0;0;1;52;2;1;1;-2;2;0;1;0;0;0;-1,5;-,5;,5;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2413;8;1;2;3;0;1036;2;4;5;5;2;0;0;0;1;0;53;1;1;-2;2;0;1;0;0;1;-1,5;-,5;,5;-,5;0;0;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;2414;8;2;3;2;1;1037;1;1;1;1;1;1;0;0;0;0;53;2;-2;2;0;2;0;0;1;1;-,5;,5;-,5;,5;0;0;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
2;1;9; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;-,5; ; ; ;0; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0; ; ; ;1; ; ; ;0; 
2;2;9; ;4;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;-,5;-1; ; ;0;0; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ; ;1;0; ; ;0;0; 
2;3;9;4;1;2;0;1038;1;1;1;2;2; ; ; ; ; ; ; ; ;-,5;-1;0; ;0;0;0; ;1;0;-,5; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0; ;1;0;1; ;0;0;0;0
2;4;9;1;2;4;0;1038;2;2;2;2;2;0;0;0;1;0;1;1;-,5;-1;0;0;0;0;0;1;1;0;-,5;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;1;0;1;0;0;0;0;1;0
2;5;9;2;4;2;1;1039;1;1;1;2;2;1;0;0;0;0;1;2;-1;0;0;0;0;0;1;,5;0;-,5;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;1;0;0;0;0;1;1;1
2;6;9;4;2;4;1;1039;2;2;2;2;2;0;1;0;0;0;1;3;0;0;0;1,5;0;1;,5;,5;-,5;0;0;1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;1;0;0;0;0;1;1;1;1
2;7;9;2;4;3;0;1040;1;1;1;1;1;0;0;1;0;0;1;4;0;0;1,5;,5;1;,5;,5;0;0;0;1,5;,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;1;1;1;1;0;0
2;8;9;4;3;4;1;1041;1;1;1;4;2;1;0;0;0;0;1;5;0;1,5;,5;-,5;,5;,5;0;1;0;1,5;,5;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;1;0;1;1;0;0;1
2;9;9;3;4;3;1;1041;2;2;2;4;2;0;1;0;0;0;1;6;1,5;,5;-,5;0;,5;0;1;0;1,5;,5;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;1;0;,5;1;0;0;0;1
2;10;9;4;3;4;1;1041;2;3;3;4;2;0;1;0;0;0;1;7;,5;-,5;0;-1;0;1;0;1;,5;0;1;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;1;0;,5;0;0;0;0;0;1
2;11;9;3;4;3;1;1041;2;4;4;4;2;0;1;0;0;0;1;8;-,5;0;-1;1;1;0;1;0;0;1;-,5;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;,5;0;2;0;0;0;0;1
2;12;9;4;3;1;0;1042;1;1;1;1;1;0;0;1;0;0;1;9;0;-1;1;1,5;0;1;0;0;1;-,5;0;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;,5;0;2;2;0;0;0;,5;0
2;13;9;3;1;3;1;1043;1;1;1;1;1;1;0;0;0;0;1;10;-1;1;1,5;-,5;1;0;0;0;-,5;0;-1,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;2;2;,5;0;0;,5;0;1
2;14;9;1;3;4;0;1044;1;1;1;4;2;0;0;1;0;0;1;11;1;1,5;-,5;0;0;0;0;0;0;-1,5;-1;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;2;2;,5;0;0;,5;0;0;0
2;15;9;3;4;2;0;1044;2;2;2;4;2;0;0;0;0;1;2;1;1,5;-,5;0;1;0;0;0;,5;-1,5;-1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;,5;2;,5;0;0;,5;0;0;1;0
